4.222 -0.000637296
4.223 -0.000656113
4.224 -0.000673882
4.225 -0.000692067
4.226 -0.000709398
4.227 -0.000727159
4.228 -0.000743419
4.229 -0.000759468
4.23 -0.000775849
4.231 -0.000792332
4.232 -0.000807817
4.233 -0.000824011
4.234 -0.000839345
4.235 -0.000854011
4.236 -0.000868937
4.237 -0.000882289
4.238 -0.000895331
4.239 -0.000906812
4.24 -0.000919035
4.241 -0.000929558
4.242 -0.0009386
4.243 -0.000948691
4.244 -0.000959605
4.245 -0.000972478
4.246 -0.000986379
4.247 -0.000997591
4.248 -0.00100658
4.249 -0.00101538
4.25 -0.00102582
4.251 -0.00103629
4.252 -0.00104443
4.253 -0.00105368
4.254 -0.00106334
4.255 -0.00107392
4.256 -0.0010829
4.257 -0.00108944
4.258 -0.00109562
4.259 -0.00110317
4.26 -0.0011112
4.261 -0.00111956
4.262 -0.00112754
4.263 -0.00113591
4.264 -0.0011431
4.265 -0.00115046
4.266 -0.00115941
4.267 -0.00116899
4.268 -0.00117799
4.269 -0.00118738
4.27 -0.00119656
4.271 -0.00120545
4.272 -0.00121359
4.273 -0.00121992
4.274 -0.00122567
4.275 -0.00123095
4.276 -0.00123577
4.277 -0.00124117
4.278 -0.00124811
4.279 -0.00125488
4.28 -0.00126197
4.281 -0.00127089
4.282 -0.0012801
4.283 -0.00128936
4.284 -0.00129758
4.285 -0.00130437
4.286 -0.00131078
4.287 -0.00131578
4.288 -0.001319
4.289 -0.00132157
4.29 -0.00132409
4.291 -0.00132631
4.292 -0.00132824
4.293 -0.00132936
4.294 -0.00133059
4.295 -0.00133201
4.296 -0.00133291
4.297 -0.00133364
4.298 -0.00133527
4.299 -0.00133662
4.3 -0.00133714
4.301 -0.00133765
4.302 -0.00133709
4.303 -0.00133791
4.304 -0.00133881
4.305 -0.00133866
4.306 -0.00133893
4.307 -0.00133877
4.308 -0.00133633
4.309 -0.00133275
4.31 -0.0013298
4.311 -0.00132732
4.312 -0.00132389
4.313 -0.00132059
4.314 -0.0013168
4.315 -0.00131411
4.316 -0.00131083
4.317 -0.00130744
4.318 -0.0013034
4.319 -0.00129831
4.32 -0.00129337
4.321 -0.00128907
4.322 -0.00128419
4.323 -0.0012802
4.324 -0.00127507
4.325 -0.00127084
4.326 -0.00126723
4.327 -0.00126255
4.328 -0.00125873
4.329 -0.0012559
4.33 -0.00125553
4.331 -0.00125612
4.332 -0.00125655
4.333 -0.00125793
4.334 -0.00125905
4.335 -0.00125981
4.336 -0.00126062
4.337 -0.00126235
4.338 -0.00126627
4.339 -0.00126905
4.34 -0.0012732
4.341 -0.00127654
4.342 -0.00127863
4.343 -0.00128056
4.344 -0.00128328
4.345 -0.00128618
4.346 -0.00128991
4.347 -0.00129541
4.348 -0.00129948
4.349 -0.00130412
4.35 -0.00130889
4.351 -0.00131212
4.352 -0.00131591
4.353 -0.00131941
4.354 -0.00132331
4.355 -0.001327
4.356 -0.00133147
4.357 -0.00133505
4.358 -0.00133837
4.359 -0.00134165
4.36 -0.00134606
4.361 -0.00135109
4.362 -0.00135405
4.363 -0.00135701
4.364 -0.0013594
4.365 -0.00136385
4.366 -0.0013687
4.367 -0.00137324
4.368 -0.00137772
4.369 -0.00138195
4.37 -0.00138646
4.371 -0.00139082
4.372 -0.0013959
4.373 -0.00140118
4.374 -0.0014063
4.375 -0.00141188
4.376 -0.00141676
4.377 -0.00142244
4.378 -0.00142949
4.379 -0.00143547
4.38 -0.00144142
4.381 -0.00144889
4.382 -0.00145445
4.383 -0.00145986
4.384 -0.00146403
4.385 -0.00146698
4.386 -0.00146936
4.387 -0.00147008
4.388 -0.001472
4.389 -0.00147282
4.39 -0.00147785
4.391 -0.00148354
4.392 -0.00148894
4.393 -0.00149578
4.394 -0.00150279
4.395 -0.00151091
4.396 -0.00151915
4.397 -0.00152626
4.398 -0.00153251
4.399 -0.0015373
4.4 -0.00154364
4.401 -0.00154986
4.402 -0.00155547
4.403 -0.00156172
4.404 -0.0015681
4.405 -0.00157302
4.406 -0.00157751
4.407 -0.00158163
4.408 -0.00158596
4.409 -0.00159037
4.41 -0.00159529
4.411 -0.00159949
4.412 -0.00160289
4.413 -0.00160538
4.414 -0.00160741
4.415 -0.00161009
4.416 -0.00161568
4.417 -0.00162267
4.418 -0.00162849
4.419 -0.00163397
4.42 -0.00164047
4.421 -0.00164905
4.422 -0.00165692
4.423 -0.0016643
4.424 -0.00167229
4.425 -0.00168053
4.426 -0.00168907
4.427 -0.00169715
4.428 -0.00170346
4.429 -0.0017098
4.43 -0.00171589
4.431 -0.00172134
4.432 -0.00172577
4.433 -0.00173147
4.434 -0.00173817
4.435 -0.00174495
4.436 -0.0017524
4.437 -0.00175763
4.438 -0.00176219
4.439 -0.00176677
4.44 -0.00177182
4.441 -0.00177619
4.442 -0.00178066
4.443 -0.00178462
4.444 -0.00178887
4.445 -0.00179357
4.446 -0.00179889
4.447 -0.00180411
4.448 -0.00181082
4.449 -0.00181936
4.45 -0.00182756
4.451 -0.00183643
4.452 -0.00184629
4.453 -0.00185712
4.454 -0.00186762
4.455 -0.00188008
4.456 -0.00189269
4.457 -0.00190495
4.458 -0.00191572
4.459 -0.00192611
4.46 -0.00193496
4.461 -0.00194391
4.462 -0.0019514
4.463 -0.0019602
4.464 -0.00196987
4.465 -0.00197844
4.466 -0.00198636
4.467 -0.00199263
4.468 -0.00199938
4.469 -0.00200762
4.47 -0.00201586
4.471 -0.00202321
4.472 -0.0020306
4.473 -0.00203932
4.474 -0.00204888
4.475 -0.00205721
4.476 -0.00206442
4.477 -0.0020719
4.478 -0.00207917
4.479 -0.00208569
4.48 -0.00209106
4.481 -0.00209736
4.482 -0.00210227
4.483 -0.00210737
4.484 -0.00211224
4.485 -0.00211706
4.486 -0.0021228
4.487 -0.00212775
4.488 -0.00213335
4.489 -0.00213786
4.49 -0.00214306
4.491 -0.00214939
4.492 -0.00215622
4.493 -0.00216301
4.494 -0.00216882
4.495 -0.00217382
4.496 -0.00217851
4.497 -0.0021824
4.498 -0.00218775
4.499 -0.00219569
4.5 -0.00220475
4.501 -0.00221428
4.502 -0.00222406
4.503 -0.00223523
4.504 -0.00224576
4.505 -0.00225822
4.506 -0.00226824
4.507 -0.00228045
4.508 -0.00229255
4.509 -0.00230619
4.51 -0.00231959
4.511 -0.00233329
4.512 -0.00234714
4.513 -0.00236022
4.514 -0.00237412
4.515 -0.0023884
4.516 -0.00240133
4.517 -0.00241312
4.518 -0.0024255
4.519 -0.00243737
4.52 -0.00245041
4.521 -0.0024633
4.522 -0.00247742
4.523 -0.00248914
4.524 -0.00250172
4.525 -0.00251255
4.526 -0.00252319
4.527 -0.00253225
4.528 -0.00254001
4.529 -0.00254611
4.53 -0.00255197
4.531 -0.00255687
4.532 -0.00256192
4.533 -0.00256559
4.534 -0.00256859
4.535 -0.00257187
4.536 -0.00257462
4.537 -0.00257712
4.538 -0.00258029
4.539 -0.0025827
4.54 -0.00258418
4.541 -0.0025849
4.542 -0.00258531
4.543 -0.00258776
4.544 -0.00259055
4.545 -0.00259051
4.546 -0.00259116
4.547 -0.00259228
4.548 -0.00259586
4.549 -0.00259923
4.55 -0.00260246
4.551 -0.00260432
4.552 -0.00260439
4.553 -0.00260421
4.554 -0.0026036
4.555 -0.00260229
4.556 -0.00260087
4.557 -0.00260038
4.558 -0.00260146
4.559 -0.00260215
4.56 -0.00260203
4.561 -0.00260156
4.562 -0.00260145
4.563 -0.00260057
4.564 -0.00260284
4.565 -0.00260625
4.566 -0.00260977
4.567 -0.00261447
4.568 -0.00261908
4.569 -0.00262212
4.57 -0.00262304
4.571 -0.00262528
4.572 -0.00262796
4.573 -0.00263032
4.574 -0.00263175
4.575 -0.00263415
4.576 -0.00263645
4.577 -0.00263862
4.578 -0.00264166
4.579 -0.00264464
4.58 -0.00264753
4.581 -0.00265057
4.582 -0.00265409
4.583 -0.00265594
4.584 -0.00265694
4.585 -0.0026599
4.586 -0.00266351
4.587 -0.00266863
4.588 -0.00267294
4.589 -0.00267631
4.59 -0.00267981
4.591 -0.00268301
4.592 -0.00268559
4.593 -0.00268921
4.594 -0.00269461
4.595 -0.00270232
4.596 -0.00270876
4.597 -0.00271544
4.598 -0.00272016
4.599 -0.00272354
4.6 -0.00272718
4.601 -0.00273083
4.602 -0.00273207
4.603 -0.00273259
4.604 -0.00273356
4.605 -0.00273532
4.606 -0.00273792
4.607 -0.00274004
4.608 -0.0027413
4.609 -0.00274158
4.61 -0.00274136
4.611 -0.00274076
4.612 -0.002741
4.613 -0.00274321
4.614 -0.00274506
4.615 -0.00274664
4.616 -0.00274905
4.617 -0.00275152
4.618 -0.00275297
4.619 -0.00275417
4.62 -0.0027551
4.621 -0.00275553
4.622 -0.00275614
4.623 -0.00275628
4.624 -0.00275559
4.625 -0.00275478
4.626 -0.00275325
4.627 -0.00275025
4.628 -0.00274633
4.629 -0.00274084
4.63 -0.00273664
4.631 -0.00273278
4.632 -0.00273141
4.633 -0.00273015
4.634 -0.00272945
4.635 -0.00272664
4.636 -0.00272369
4.637 -0.0027204
4.638 -0.00271538
4.639 -0.0027113
4.64 -0.00270971
4.641 -0.00270795
4.642 -0.00270795
4.643 -0.00270745
4.644 -0.00270715
4.645 -0.00270635
4.646 -0.00270756
4.647 -0.0027085
4.648 -0.00271043
4.649 -0.00271325
4.65 -0.00271656
4.651 -0.00272014
4.652 -0.00272554
4.653 -0.00273172
4.654 -0.00273949
4.655 -0.00274861
4.656 -0.0027574
4.657 -0.00276715
4.658 -0.0027775
4.659 -0.00278801
4.66 -0.00279812
4.661 -0.00280765
4.662 -0.00281778
4.663 -0.00282664
4.664 -0.0028365
4.665 -0.00284418
4.666 -0.0028527
4.667 -0.00286065
4.668 -0.0028675
4.669 -0.00287363
4.67 -0.00288011
4.671 -0.00288821
4.672 -0.00289729
4.673 -0.00290838
4.674 -0.00291952
4.675 -0.0029314
4.676 -0.00294335
4.677 -0.00295511
4.678 -0.00296907
4.679 -0.00298281
4.68 -0.00299645
4.681 -0.00301029
4.682 -0.00302391
4.683 -0.00303861
4.684 -0.00305248
4.685 -0.00306673
4.686 -0.00308122
4.687 -0.00309703
4.688 -0.00311339
4.689 -0.00313019
4.69 -0.00314659
4.691 -0.00316495
4.692 -0.00318415
4.693 -0.00320359
4.694 -0.00322446
4.695 -0.00324518
4.696 -0.00326514
4.697 -0.00328327
4.698 -0.00330225
4.699 -0.00331999
4.7 -0.00333735
4.701 -0.00335454
4.702 -0.00337206
4.703 -0.00338977
4.704 -0.00340734
4.705 -0.00342473
4.706 -0.0034417
4.707 -0.00345827
4.708 -0.00347596
4.709 -0.00349305
4.71 -0.00351047
4.711 -0.00352726
4.712 -0.00354307
4.713 -0.00355859
4.714 -0.00357452
4.715 -0.00359094
4.716 -0.00360812
4.717 -0.00362389
4.718 -0.00363818
4.719 -0.00365258
4.72 -0.00366815
4.721 -0.00368457
4.722 -0.00370052
4.723 -0.00371549
4.724 -0.0037292
4.725 -0.0037429
4.726 -0.00375707
4.727 -0.00377182
4.728 -0.00378621
4.729 -0.00380233
4.73 -0.00381883
4.731 -0.00383473
4.732 -0.00385141
4.733 -0.00386771
4.734 -0.00388324
4.735 -0.00389901
4.736 -0.00391522
4.737 -0.00393259
4.738 -0.00395017
4.739 -0.00396687
4.74 -0.00398451
4.741 -0.00400192
4.742 -0.00401957
4.743 -0.00403908
4.744 -0.00405599
4.745 -0.004073
4.746 -0.00409012
4.747 -0.00410777
4.748 -0.00412507
4.749 -0.0041426
4.75 -0.0041605
4.751 -0.00417913
4.752 -0.00419681
4.753 -0.00421507
4.754 -0.00423308
4.755 -0.00425178
4.756 -0.00426969
4.757 -0.00428719
4.758 -0.00430285
4.759 -0.00431776
4.76 -0.00433199
4.761 -0.00434632
4.762 -0.00436031
4.763 -0.00437328
4.764 -0.00438448
4.765 -0.00439664
4.766 -0.0044092
4.767 -0.00441935
4.768 -0.00442903
4.769 -0.00443928
4.77 -0.00445165
4.771 -0.00446253
4.772 -0.00447426
4.773 -0.00448729
4.774 -0.00449952
4.775 -0.00451224
4.776 -0.00452526
4.777 -0.00453812
4.778 -0.00455128
4.779 -0.00456397
4.78 -0.00457702
4.781 -0.00458993
4.782 -0.0046035
4.783 -0.00461969
4.784 -0.00463639
4.785 -0.00465384
4.786 -0.00466792
4.787 -0.00468251
4.788 -0.00469551
4.789 -0.00470624
4.79 -0.00471662
4.791 -0.00472861
4.792 -0.00474101
4.793 -0.00475429
4.794 -0.00476901
4.795 -0.00478363
4.796 -0.00479829
4.797 -0.00481393
4.798 -0.00483163
4.799 -0.00485068
4.8 -0.00486944
4.801 -0.00488836
4.802 -0.00490743
4.803 -0.0049274
4.804 -0.00494567
4.805 -0.00496373
4.806 -0.00498067
4.807 -0.00499881
4.808 -0.00501596
4.809 -0.00503158
4.81 -0.00504671
4.811 -0.00506182
4.812 -0.00507404
4.813 -0.00508444
4.814 -0.00509312
4.815 -0.00510121
4.816 -0.00510927
4.817 -0.00511784
4.818 -0.0051273
4.819 -0.00513921
4.82 -0.00515092
4.821 -0.00516311
4.822 -0.00517565
4.823 -0.00518816
4.824 -0.00520166
4.825 -0.00521472
4.826 -0.00522706
4.827 -0.00523763
4.828 -0.00524912
4.829 -0.00526095
4.83 -0.00527376
4.831 -0.00528685
4.832 -0.00530071
4.833 -0.00531461
4.834 -0.00532789
4.835 -0.00534407
4.836 -0.005361
4.837 -0.00537965
4.838 -0.00539742
4.839 -0.00541612
4.84 -0.00543487
4.841 -0.00545211
4.842 -0.00546885
4.843 -0.00548367
4.844 -0.00549884
4.845 -0.00551264
4.846 -0.00552571
4.847 -0.00553799
4.848 -0.00554937
4.849 -0.00556096
4.85 -0.00557435
4.851 -0.00558765
4.852 -0.00560192
4.853 -0.00561608
4.854 -0.00563165
4.855 -0.00564606
4.856 -0.00565891
4.857 -0.00567232
4.858 -0.00568588
4.859 -0.00569849
4.86 -0.00571027
4.861 -0.00571925
4.862 -0.00572873
4.863 -0.00573775
4.864 -0.00574727
4.865 -0.00575548
4.866 -0.00576409
4.867 -0.00577238
4.868 -0.00578071
4.869 -0.00578845
4.87 -0.00579562
4.871 -0.00580172
4.872 -0.00580798
4.873 -0.00581221
4.874 -0.00581794
4.875 -0.00582494
4.876 -0.00583194
4.877 -0.00583811
4.878 -0.00584327
4.879 -0.00585015
4.88 -0.00585754
4.881 -0.00586659
4.882 -0.00587501
4.883 -0.00588447
4.884 -0.0058942
4.885 -0.00590377
4.886 -0.00591489
4.887 -0.00592686
4.888 -0.00593642
4.889 -0.00594704
4.89 -0.00595627
4.891 -0.00596611
4.892 -0.00597451
4.893 -0.00598183
4.894 -0.0059882
4.895 -0.00599509
4.896 -0.0060003
4.897 -0.00600493
4.898 -0.00600982
4.899 -0.00601521
4.9 -0.00601956
4.901 -0.00602484
4.902 -0.00603083
4.903 -0.00603658
4.904 -0.00604217
4.905 -0.00604784
4.906 -0.00605196
4.907 -0.00605591
4.908 -0.00605871
4.909 -0.00606018
4.91 -0.00606101
4.911 -0.00606139
4.912 -0.00606182
4.913 -0.00606054
4.914 -0.00605878
4.915 -0.00605442
4.916 -0.00604848
4.917 -0.00604019
4.918 -0.00603438
4.919 -0.00602885
4.92 -0.00602233
4.921 -0.00601603
4.922 -0.0060101
4.923 -0.00600327
4.924 -0.00599609
4.925 -0.00598768
4.926 -0.00597954
4.927 -0.00597287
4.928 -0.0059673
4.929 -0.00595956
4.93 -0.00595144
4.931 -0.00594514
4.932 -0.00593916
4.933 -0.00593316
4.934 -0.00592746
4.935 -0.00592141
4.936 -0.00591452
4.937 -0.00590647
4.938 -0.00589948
4.939 -0.00589354
4.94 -0.00588682
4.941 -0.00588076
4.942 -0.00587372
4.943 -0.00586704
4.944 -0.00586185
4.945 -0.00585663
4.946 -0.00585145
4.947 -0.00584506
4.948 -0.00583791
4.949 -0.00582956
4.95 -0.00582075
4.951 -0.00581209
4.952 -0.00580329
4.953 -0.00579456
4.954 -0.00578493
4.955 -0.00577276
4.956 -0.00576166
4.957 -0.00575084
4.958 -0.00574123
4.959 -0.00573022
4.96 -0.00571943
4.961 -0.0057076
4.962 -0.00569597
4.963 -0.00568498
4.964 -0.00567391
4.965 -0.00566262
4.966 -0.00564962
4.967 -0.00563788
4.968 -0.00562434
4.969 -0.00561186
4.97 -0.00560083
4.971 -0.0055891
4.972 -0.00557595
4.973 -0.00556353
4.974 -0.00555101
4.975 -0.00553634
4.976 -0.00552051
4.977 -0.0055064
4.978 -0.00549165
4.979 -0.00547761
4.98 -0.00546226
4.981 -0.00544784
4.982 -0.00543297
4.983 -0.00541822
4.984 -0.00540239
4.985 -0.00538621
4.986 -0.00537017
4.987 -0.00535347
4.988 -0.00533746
4.989 -0.00532231
4.99 -0.00530685
4.991 -0.00529121
4.992 -0.00527589
4.993 -0.00526177
4.994 -0.00524663
4.995 -0.00523335
4.996 -0.00521985
4.997 -0.0052057
4.998 -0.00519254
4.999 -0.00517804
5 -0.00516425
5.001 -0.00514968
5.002 -0.00513918
5.003 -0.00512889
5.004 -0.00511699
5.005 -0.00510333
5.006 -0.00509208
5.007 -0.00508192
5.008 -0.00507148
5.009 -0.00505869
5.01 -0.00504549
5.011 -0.00503349
5.012 -0.00502142
5.013 -0.00500804
5.014 -0.00499427
5.015 -0.00498107
5.016 -0.00496709
5.017 -0.00495255
5.018 -0.00493898
5.019 -0.00492655
5.02 -0.00491413
5.021 -0.00490144
5.022 -0.00488914
5.023 -0.0048778
5.024 -0.00486536
5.025 -0.00485349
5.026 -0.00484347
5.027 -0.00483356
5.028 -0.00482298
5.029 -0.00481198
5.03 -0.0048024
5.031 -0.00479187
5.032 -0.00478012
5.033 -0.00476823
5.034 -0.00475645
5.035 -0.00474479
5.036 -0.00473278
5.037 -0.00472202
5.038 -0.00471022
5.039 -0.00469828
5.04 -0.00468552
5.041 -0.004672
5.042 -0.00465808
5.043 -0.00464452
5.044 -0.00463077
5.045 -0.00461623
5.046 -0.00460262
5.047 -0.00458827
5.048 -0.00457343
5.049 -0.00455969
5.05 -0.00454716
5.051 -0.00453318
5.052 -0.00451912
5.053 -0.00450437
5.054 -0.00449048
5.055 -0.00447727
5.056 -0.00446415
5.057 -0.00445169
5.058 -0.00444054
5.059 -0.00443117
5.06 -0.00442371
5.061 -0.00441512
5.062 -0.00440657
5.063 -0.00439898
5.064 -0.00439177
5.065 -0.00438369
5.066 -0.00437598
5.067 -0.00436769
5.068 -0.00435942
5.069 -0.0043513
5.07 -0.00434289
5.071 -0.00433474
5.072 -0.00432508
5.073 -0.00431509
5.074 -0.00430556
5.075 -0.00429519
5.076 -0.00428411
5.077 -0.00427343
5.078 -0.00426132
5.079 -0.00424836
5.08 -0.00423364
5.081 -0.00421901
5.082 -0.00420416
5.083 -0.00418926
5.084 -0.00417344
5.085 -0.0041605
5.086 -0.00414763
5.087 -0.00413457
5.088 -0.00412199
5.089 -0.00411026
5.09 -0.00409674
5.091 -0.00408628
5.092 -0.00407563
5.093 -0.00406683
5.094 -0.0040586
5.095 -0.00405058
5.096 -0.00404374
5.097 -0.00403616
5.098 -0.00402664
5.099 -0.00401849
5.1 -0.00401246
5.101 -0.00400635
5.102 -0.00400017
5.103 -0.00399506
5.104 -0.00399201
5.105 -0.00398737
5.106 -0.00398393
5.107 -0.00398152
5.108 -0.00397908
5.109 -0.0039769
5.11 -0.00397488
5.111 -0.00397254
5.112 -0.00397071
5.113 -0.00396929
5.114 -0.00397027
5.115 -0.0039723
5.116 -0.00397423
5.117 -0.00397541
5.118 -0.00397721
5.119 -0.00398004
5.12 -0.00398186
5.121 -0.00398497
5.122 -0.00398928
5.123 -0.00399598
5.124 -0.00400442
5.125 -0.00401236
5.126 -0.00402061
5.127 -0.00402849
5.128 -0.00403613
5.129 -0.00404077
5.13 -0.00404522
5.131 -0.00404892
5.132 -0.00405218
5.133 -0.00405529
5.134 -0.00405841
5.135 -0.00406019
5.136 -0.00406301
5.137 -0.00406462
5.138 -0.00406513
5.139 -0.00406782
5.14 -0.00406861
5.141 -0.0040702
5.142 -0.00407097
5.143 -0.00407224
5.144 -0.00407439
5.145 -0.00407546
5.146 -0.0040758
5.147 -0.00407572
5.148 -0.00407736
5.149 -0.00407677
5.15 -0.00407744
5.151 -0.0040784
5.152 -0.00407983
5.153 -0.00408019
5.154 -0.00408088
5.155 -0.00408073
5.156 -0.00408079
5.157 -0.00408012
5.158 -0.00408034
5.159 -0.00408148
5.16 -0.00408342
5.161 -0.00408642
5.162 -0.00409086
5.163 -0.00409458
5.164 -0.00409941
5.165 -0.0041053
5.166 -0.0041118
5.167 -0.00412006
5.168 -0.00412882
5.169 -0.00413806
5.17 -0.00414918
5.171 -0.00416052
5.172 -0.00417125
5.173 -0.00418259
5.174 -0.00419475
5.175 -0.00420711
5.176 -0.00422049
5.177 -0.00423349
5.178 -0.00424513
5.179 -0.0042583
5.18 -0.00427141
5.181 -0.00428322
5.182 -0.00429366
5.183 -0.0043031
5.184 -0.00431462
5.185 -0.00432695
5.186 -0.00433991
5.187 -0.00435222
5.188 -0.00436433
5.189 -0.00437803
5.19 -0.00439422
5.191 -0.00441178
5.192 -0.00443073
5.193 -0.00444968
5.194 -0.00446787
5.195 -0.00448572
5.196 -0.00450234
5.197 -0.00451909
5.198 -0.00453559
5.199 -0.00455231
5.2 -0.0045692
5.201 -0.00458702
5.202 -0.00460411
5.203 -0.00462227
5.204 -0.0046382
5.205 -0.00465348
5.206 -0.00466818
5.207 -0.00468236
5.208 -0.00469605
5.209 -0.00471016
5.21 -0.00472264
5.211 -0.00473458
5.212 -0.00474842
5.213 -0.004763
5.214 -0.00477817
5.215 -0.0047934
5.216 -0.00480858
5.217 -0.00482529
5.218 -0.00484231
5.219 -0.00485845
5.22 -0.00487432
5.221 -0.00489121
5.222 -0.00490732
5.223 -0.00492233
5.224 -0.00493688
5.225 -0.00495061
5.226 -0.0049644
5.227 -0.00497911
5.228 -0.00499376
5.229 -0.00500836
5.23 -0.00502183
5.231 -0.0050349
5.232 -0.00504641
5.233 -0.00505655
5.234 -0.00506846
5.235 -0.00507884
5.236 -0.00509143
5.237 -0.00510507
5.238 -0.00511833
5.239 -0.00513082
5.24 -0.00514271
5.241 -0.00515483
5.242 -0.00516572
5.243 -0.00517715
5.244 -0.00518599
5.245 -0.00519655
5.246 -0.00520841
5.247 -0.00521991
5.248 -0.00523132
5.249 -0.00524352
5.25 -0.00525639
5.251 -0.00526952
5.252 -0.00528297
5.253 -0.00529471
5.254 -0.00530699
5.255 -0.00531962
5.256 -0.00533126
5.257 -0.00534377
5.258 -0.00535516
5.259 -0.00536533
5.26 -0.00537587
5.261 -0.00538512
5.262 -0.0053957
5.263 -0.00540617
5.264 -0.00541591
5.265 -0.00542584
5.266 -0.00543438
5.267 -0.00544428
5.268 -0.00545427
5.269 -0.00546272
5.27 -0.00547056
5.271 -0.00547837
5.272 -0.0054855
5.273 -0.0054926
5.274 -0.00550065
5.275 -0.00550886
5.276 -0.00551748
5.277 -0.00552465
5.278 -0.00553212
5.279 -0.00553884
5.28 -0.00554426
5.281 -0.00554906
5.282 -0.00555175
5.283 -0.00555612
5.284 -0.00555915
5.285 -0.00556208
5.286 -0.00556638
5.287 -0.00556912
5.288 -0.00557104
5.289 -0.00557391
5.29 -0.005577
5.291 -0.00558083
5.292 -0.00558379
5.293 -0.00558725
5.294 -0.00559037
5.295 -0.0055935
5.296 -0.00559751
5.297 -0.00560167
5.298 -0.00560459
5.299 -0.00560736
5.3 -0.00560877
5.301 -0.00560922
5.302 -0.00560827
5.303 -0.0056078
5.304 -0.00560802
5.305 -0.00560524
5.306 -0.00560365
5.307 -0.00559952
5.308 -0.00559422
5.309 -0.00559032
5.31 -0.00558616
5.311 -0.0055816
5.312 -0.00557937
5.313 -0.00557816
5.314 -0.00557868
5.315 -0.00558015
5.316 -0.00558287
5.317 -0.00558498
5.318 -0.00558745
5.319 -0.00559012
5.32 -0.0055925
5.321 -0.00559544
5.322 -0.00559801
5.323 -0.00560085
5.324 -0.00560375
5.325 -0.00560373
5.326 -0.00560455
5.327 -0.00560421
5.328 -0.00560335
5.329 -0.00560323
5.33 -0.00560235
5.331 -0.00560297
5.332 -0.00560239
5.333 -0.0056018
5.334 -0.00560258
5.335 -0.00560348
5.336 -0.00560626
5.337 -0.00561022
5.338 -0.00561447
5.339 -0.00561893
5.34 -0.00562406
5.341 -0.00563057
5.342 -0.00563758
5.343 -0.0056448
5.344 -0.00565116
5.345 -0.00565731
5.346 -0.00566492
5.347 -0.00567102
5.348 -0.00567713
5.349 -0.00568199
5.35 -0.00568609
5.351 -0.00569054
5.352 -0.00569476
5.353 -0.00569991
5.354 -0.00570274
5.355 -0.00570487
5.356 -0.00570629
5.357 -0.00570872
5.358 -0.00571189
5.359 -0.00571434
5.36 -0.00571636
5.361 -0.00571785
5.362 -0.00571885
5.363 -0.00571953
5.364 -0.00572135
5.365 -0.00572367
5.366 -0.00572493
5.367 -0.00572712
5.368 -0.00573169
5.369 -0.00573642
5.37 -0.00574145
5.371 -0.00574616
5.372 -0.00575153
5.373 -0.00575486
5.374 -0.00575714
5.375 -0.00575965
5.376 -0.00576172
5.377 -0.00576147
5.378 -0.00576155
5.379 -0.00576278
5.38 -0.00576368
5.381 -0.00576445
5.382 -0.00576621
5.383 -0.00576991
5.384 -0.00577495
5.385 -0.00577983
5.386 -0.00578401
5.387 -0.00578544
5.388 -0.00578778
5.389 -0.0057883
5.39 -0.00578834
5.391 -0.00578972
5.392 -0.00579159
5.393 -0.00579243
5.394 -0.00579332
5.395 -0.0057949
5.396 -0.00579709
5.397 -0.00580098
5.398 -0.00580306
5.399 -0.00580559
5.4 -0.00580935
5.401 -0.00581371
5.402 -0.00581776
5.403 -0.00582376
5.404 -0.00583054
5.405 -0.00583808
5.406 -0.00584562
5.407 -0.00585386
5.408 -0.00586294
5.409 -0.00587182
5.41 -0.00588138
5.411 -0.00589104
5.412 -0.00590032
5.413 -0.00590958
5.414 -0.00592015
5.415 -0.00593259
5.416 -0.00594423
5.417 -0.00595504
5.418 -0.00596707
5.419 -0.00597944
5.42 -0.00599203
5.421 -0.00600574
5.422 -0.00601803
5.423 -0.006031
5.424 -0.00604496
5.425 -0.00605863
5.426 -0.0060716
5.427 -0.00608452
5.428 -0.00609794
5.429 -0.00611199
5.43 -0.00612492
5.431 -0.00613653
5.432 -0.00614637
5.433 -0.00615559
5.434 -0.00616451
5.435 -0.0061724
5.436 -0.006181
5.437 -0.00618758
5.438 -0.00619273
5.439 -0.0061998
5.44 -0.00620718
5.441 -0.00621813
5.442 -0.00622833
5.443 -0.00623768
5.444 -0.00624928
5.445 -0.00625992
5.446 -0.00627029
5.447 -0.00628245
5.448 -0.00629434
5.449 -0.00630556
5.45 -0.00631837
5.451 -0.00633168
5.452 -0.00634583
5.453 -0.00635867
5.454 -0.00637169
5.455 -0.0063853
5.456 -0.00639912
5.457 -0.00641465
5.458 -0.00643047
5.459 -0.00644661
5.46 -0.00646309
5.461 -0.00647851
5.462 -0.00649441
5.463 -0.00651018
5.464 -0.00652615
5.465 -0.00654357
5.466 -0.00655914
5.467 -0.00657373
5.468 -0.0065875
5.469 -0.00659977
5.47 -0.00661259
5.471 -0.00662404
5.472 -0.00663684
5.473 -0.00664785
5.474 -0.00665909
5.475 -0.00666797
5.476 -0.0066774
5.477 -0.00668702
5.478 -0.00669752
5.479 -0.00670979
5.48 -0.00672108
5.481 -0.00673263
5.482 -0.00674169
5.483 -0.00674924
5.484 -0.00675813
5.485 -0.00676774
5.486 -0.00677712
5.487 -0.00678734
5.488 -0.00679801
5.489 -0.00680854
5.49 -0.00682014
5.491 -0.00683245
5.492 -0.00684672
5.493 -0.00686057
5.494 -0.00687308
