4.107 0.015668
4.108 0.0156746
4.109 0.0156803
4.11 0.0156869
4.111 0.0156924
4.112 0.0156981
4.113 0.0157058
4.114 0.0157127
4.115 0.015721
4.116 0.0157288
4.117 0.0157365
4.118 0.0157428
4.119 0.0157496
4.12 0.0157567
4.121 0.0157641
4.122 0.0157725
4.123 0.0157792
4.124 0.0157855
4.125 0.0157926
4.126 0.0158012
4.127 0.0158098
4.128 0.0158182
4.129 0.0158252
4.13 0.0158326
4.131 0.0158415
4.132 0.0158514
4.133 0.0158604
4.134 0.0158699
4.135 0.0158787
4.136 0.015888
4.137 0.0158983
4.138 0.0159091
4.139 0.0159185
4.14 0.0159258
4.141 0.0159318
4.142 0.0159379
4.143 0.0159419
4.144 0.0159455
4.145 0.0159509
4.146 0.0159546
4.147 0.015959
4.148 0.0159654
4.149 0.0159721
4.15 0.0159803
4.151 0.0159873
4.152 0.0159936
4.153 0.0160008
4.154 0.0160083
4.155 0.0160156
4.156 0.0160208
4.157 0.0160261
4.158 0.0160297
4.159 0.0160339
4.16 0.0160384
4.161 0.0160427
4.162 0.0160486
4.163 0.0160535
4.164 0.0160576
4.165 0.01606
4.166 0.0160631
4.167 0.0160681
4.168 0.0160735
4.169 0.0160792
4.17 0.0160861
4.171 0.016093
4.172 0.0160996
4.173 0.0161062
4.174 0.0161129
4.175 0.0161204
4.176 0.0161281
4.177 0.0161368
4.178 0.0161442
4.179 0.0161513
4.18 0.016159
4.181 0.0161669
4.182 0.0161744
4.183 0.0161829
4.184 0.0161906
4.185 0.0162
4.186 0.0162098
4.187 0.0162193
4.188 0.0162285
4.189 0.0162349
4.19 0.0162406
4.191 0.0162479
4.192 0.0162569
4.193 0.0162642
4.194 0.0162704
4.195 0.0162758
4.196 0.016283
4.197 0.0162881
4.198 0.0162935
4.199 0.0162979
4.2 0.0163032
4.201 0.0163066
4.202 0.0163095
4.203 0.0163132
4.204 0.0163176
4.205 0.0163215
4.206 0.0163259
4.207 0.0163315
4.208 0.0163377
4.209 0.0163434
4.21 0.0163501
4.211 0.0163558
4.212 0.0163612
4.213 0.0163652
4.214 0.0163683
4.215 0.0163702
4.216 0.0163726
4.217 0.016376
4.218 0.0163795
4.219 0.0163822
4.22 0.0163869
4.221 0.0163908
4.222 0.0163956
4.223 0.016402
4.224 0.0164085
4.225 0.0164149
4.226 0.0164223
4.227 0.0164308
4.228 0.0164381
4.229 0.0164456
4.23 0.0164536
4.231 0.0164642
4.232 0.0164756
4.233 0.0164894
4.234 0.0165022
4.235 0.0165145
4.236 0.0165268
4.237 0.0165405
4.238 0.0165538
4.239 0.0165687
4.24 0.0165824
4.241 0.0165962
4.242 0.016612
4.243 0.0166286
4.244 0.0166469
4.245 0.0166661
4.246 0.016686
4.247 0.0167062
4.248 0.0167255
4.249 0.0167434
4.25 0.0167617
4.251 0.0167785
4.252 0.0167952
4.253 0.0168146
4.254 0.0168345
4.255 0.0168552
4.256 0.0168764
4.257 0.0168962
4.258 0.0169172
4.259 0.0169382
4.26 0.01696
4.261 0.0169832
4.262 0.0170071
4.263 0.0170305
4.264 0.0170537
4.265 0.0170759
4.266 0.0170999
4.267 0.0171241
4.268 0.0171477
4.269 0.0171704
4.27 0.0171915
4.271 0.0172133
4.272 0.0172351
4.273 0.0172564
4.274 0.0172769
4.275 0.017298
4.276 0.0173203
4.277 0.0173418
4.278 0.017363
4.279 0.0173832
4.28 0.0174049
4.281 0.0174263
4.282 0.0174491
4.283 0.0174724
4.284 0.0174962
4.285 0.0175184
4.286 0.0175422
4.287 0.0175656
4.288 0.0175891
4.289 0.0176116
4.29 0.0176335
4.291 0.0176536
4.292 0.0176751
4.293 0.0176981
4.294 0.0177212
4.295 0.0177463
4.296 0.0177719
4.297 0.0177962
4.298 0.017819
4.299 0.0178425
4.3 0.0178665
4.301 0.0178893
4.302 0.0179134
4.303 0.0179376
4.304 0.0179611
4.305 0.0179846
4.306 0.0180085
4.307 0.0180327
4.308 0.0180546
4.309 0.0180768
4.31 0.0180988
4.311 0.0181196
4.312 0.01814
4.313 0.0181593
4.314 0.0181778
4.315 0.0181962
4.316 0.0182146
4.317 0.0182337
4.318 0.0182534
4.319 0.0182753
4.32 0.0182982
4.321 0.0183196
4.322 0.0183417
4.323 0.0183649
4.324 0.0183886
4.325 0.0184134
4.326 0.0184387
4.327 0.0184635
4.328 0.0184867
4.329 0.0185118
4.33 0.0185359
4.331 0.0185581
4.332 0.01858
4.333 0.0186035
4.334 0.0186281
4.335 0.0186531
4.336 0.0186768
4.337 0.0187016
4.338 0.018728
4.339 0.0187552
4.34 0.0187798
4.341 0.0188048
4.342 0.0188278
4.343 0.0188515
4.344 0.0188735
4.345 0.0188973
4.346 0.0189224
4.347 0.0189466
4.348 0.018973
4.349 0.0189991
4.35 0.0190246
4.351 0.0190499
4.352 0.0190754
4.353 0.0191008
4.354 0.0191262
4.355 0.0191502
4.356 0.0191732
4.357 0.0191967
4.358 0.0192197
4.359 0.0192417
4.36 0.0192625
4.361 0.0192831
4.362 0.0193032
4.363 0.0193241
4.364 0.0193452
4.365 0.0193657
4.366 0.0193876
4.367 0.0194096
4.368 0.0194326
4.369 0.0194546
4.37 0.0194784
4.371 0.0195033
4.372 0.0195272
4.373 0.0195501
4.374 0.0195727
4.375 0.0195967
4.376 0.0196198
4.377 0.0196425
4.378 0.0196657
4.379 0.0196878
4.38 0.0197104
4.381 0.0197338
4.382 0.0197572
4.383 0.019782
4.384 0.0198059
4.385 0.0198286
4.386 0.0198503
4.387 0.019871
4.388 0.0198924
4.389 0.0199127
4.39 0.0199315
4.391 0.0199485
4.392 0.0199652
4.393 0.019982
4.394 0.0199978
4.395 0.0200139
4.396 0.0200301
4.397 0.0200442
4.398 0.0200585
4.399 0.0200751
4.4 0.0200928
4.401 0.0201096
4.402 0.0201256
4.403 0.0201424
4.404 0.020158
4.405 0.0201736
4.406 0.0201898
4.407 0.0202068
4.408 0.0202244
4.409 0.0202411
4.41 0.0202575
4.411 0.0202738
4.412 0.0202903
4.413 0.0203065
4.414 0.0203238
4.415 0.0203407
4.416 0.0203571
4.417 0.0203734
4.418 0.02039
4.419 0.0204051
4.42 0.02042
4.421 0.020434
4.422 0.0204462
4.423 0.0204592
4.424 0.0204711
4.425 0.0204819
4.426 0.0204933
4.427 0.0205036
4.428 0.0205148
4.429 0.0205259
4.43 0.0205365
4.431 0.0205471
4.432 0.0205571
4.433 0.0205665
4.434 0.020576
4.435 0.0205859
4.436 0.020596
4.437 0.0206066
4.438 0.0206185
4.439 0.0206278
4.44 0.0206345
4.441 0.0206395
4.442 0.020644
4.443 0.0206495
4.444 0.0206551
4.445 0.0206605
4.446 0.020665
4.447 0.0206697
4.448 0.0206747
4.449 0.02068
4.45 0.0206853
4.451 0.0206893
4.452 0.0206956
4.453 0.0207022
4.454 0.0207094
4.455 0.0207173
4.456 0.0207266
4.457 0.0207365
4.458 0.0207453
4.459 0.0207544
4.46 0.0207622
4.461 0.0207698
4.462 0.0207785
4.463 0.0207867
4.464 0.0207945
4.465 0.0207999
4.466 0.0208061
4.467 0.0208122
4.468 0.0208175
4.469 0.0208236
4.47 0.0208302
4.471 0.0208356
4.472 0.0208414
4.473 0.0208466
4.474 0.0208508
4.475 0.0208544
4.476 0.0208579
4.477 0.0208628
4.478 0.020869
4.479 0.0208757
4.48 0.0208823
4.481 0.0208893
4.482 0.0208949
4.483 0.0208997
4.484 0.020903
4.485 0.0209064
4.486 0.0209095
4.487 0.0209137
4.488 0.0209192
4.489 0.020925
4.49 0.020932
4.491 0.0209401
4.492 0.0209498
4.493 0.0209632
4.494 0.0209761
4.495 0.0209908
4.496 0.0210054
4.497 0.0210204
4.498 0.0210353
4.499 0.0210514
4.5 0.0210685
4.501 0.0210867
4.502 0.0211067
4.503 0.0211256
4.504 0.0211454
4.505 0.0211648
4.506 0.0211841
4.507 0.0212015
4.508 0.0212196
4.509 0.0212373
4.51 0.0212546
4.511 0.0212716
4.512 0.02129
4.513 0.0213083
4.514 0.021326
4.515 0.0213437
4.516 0.0213604
4.517 0.021377
4.518 0.0213947
4.519 0.0214121
4.52 0.021429
4.521 0.0214462
4.522 0.0214632
4.523 0.0214795
4.524 0.0214962
4.525 0.0215146
4.526 0.0215331
4.527 0.0215506
4.528 0.0215666
4.529 0.0215828
4.53 0.021598
4.531 0.0216135
4.532 0.021629
4.533 0.0216431
4.534 0.0216574
4.535 0.0216712
4.536 0.0216837
4.537 0.0216966
4.538 0.0217072
4.539 0.0217165
4.54 0.021726
4.541 0.0217347
4.542 0.021745
4.543 0.0217554
4.544 0.0217654
4.545 0.0217755
4.546 0.0217859
4.547 0.0217976
4.548 0.0218083
4.549 0.0218191
4.55 0.0218305
4.551 0.0218401
4.552 0.0218513
4.553 0.0218634
4.554 0.0218745
4.555 0.0218855
4.556 0.0218951
4.557 0.0219044
4.558 0.0219134
4.559 0.0219225
4.56 0.0219337
4.561 0.0219452
4.562 0.0219565
4.563 0.0219683
4.564 0.0219805
4.565 0.0219905
4.566 0.0220001
4.567 0.0220087
4.568 0.0220185
4.569 0.022028
4.57 0.0220346
4.571 0.0220434
4.572 0.0220517
4.573 0.0220582
4.574 0.0220643
4.575 0.022072
4.576 0.0220799
4.577 0.022086
4.578 0.022091
4.579 0.0220972
4.58 0.0221043
4.581 0.0221107
4.582 0.0221155
4.583 0.022119
4.584 0.022123
4.585 0.0221267
4.586 0.0221305
4.587 0.0221321
4.588 0.0221339
4.589 0.0221369
4.59 0.02214
4.591 0.0221442
4.592 0.0221483
4.593 0.0221525
4.594 0.0221571
4.595 0.0221599
4.596 0.0221617
4.597 0.0221615
4.598 0.0221632
4.599 0.0221661
4.6 0.022169
4.601 0.0221711
4.602 0.0221733
4.603 0.022176
4.604 0.0221788
4.605 0.0221823
4.606 0.0221847
4.607 0.0221893
4.608 0.022193
4.609 0.0221951
4.61 0.0221984
4.611 0.0222015
4.612 0.0222049
4.613 0.022207
4.614 0.0222091
4.615 0.022211
4.616 0.0222121
4.617 0.022213
4.618 0.0222145
4.619 0.0222158
4.62 0.0222147
4.621 0.0222147
4.622 0.0222148
4.623 0.0222165
4.624 0.0222162
4.625 0.0222152
4.626 0.0222153
4.627 0.0222168
4.628 0.0222183
4.629 0.0222189
4.63 0.0222221
4.631 0.0222255
4.632 0.0222292
4.633 0.0222344
4.634 0.0222395
4.635 0.0222463
4.636 0.022255
4.637 0.0222647
4.638 0.0222749
4.639 0.0222846
4.64 0.0222962
4.641 0.0223106
4.642 0.0223241
4.643 0.0223389
4.644 0.0223534
4.645 0.0223693
4.646 0.0223852
4.647 0.022404
4.648 0.0224221
4.649 0.0224393
4.65 0.0224555
4.651 0.0224707
4.652 0.022486
4.653 0.0225016
4.654 0.0225155
4.655 0.0225293
4.656 0.0225431
4.657 0.0225582
4.658 0.0225711
4.659 0.0225825
4.66 0.0225956
4.661 0.0226075
4.662 0.0226173
4.663 0.0226266
4.664 0.0226364
4.665 0.0226442
4.666 0.022652
4.667 0.0226603
4.668 0.0226679
4.669 0.0226757
4.67 0.0226845
4.671 0.0226938
4.672 0.0227038
4.673 0.0227134
4.674 0.0227236
4.675 0.0227339
4.676 0.0227431
4.677 0.0227514
4.678 0.0227609
4.679 0.0227706
4.68 0.0227812
4.681 0.0227912
4.682 0.0228
4.683 0.0228074
4.684 0.0228144
4.685 0.0228207
4.686 0.0228289
4.687 0.0228367
4.688 0.0228436
4.689 0.0228487
4.69 0.0228547
4.691 0.0228618
4.692 0.0228678
4.693 0.0228751
4.694 0.0228811
4.695 0.0228866
4.696 0.0228896
4.697 0.0228931
4.698 0.0228958
4.699 0.0229002
4.7 0.0229038
4.701 0.0229067
4.702 0.0229089
4.703 0.0229118
4.704 0.0229158
4.705 0.0229181
4.706 0.0229214
4.707 0.0229249
4.708 0.0229258
4.709 0.0229259
4.71 0.0229271
4.711 0.0229301
4.712 0.022933
4.713 0.0229357
4.714 0.022938
4.715 0.0229416
4.716 0.0229446
4.717 0.0229487
4.718 0.0229533
4.719 0.0229572
4.72 0.0229613
4.721 0.0229671
4.722 0.0229732
4.723 0.02298
4.724 0.0229856
4.725 0.0229912
4.726 0.0229977
4.727 0.0230034
4.728 0.0230085
4.729 0.0230134
4.73 0.0230181
4.731 0.0230234
4.732 0.0230298
4.733 0.0230359
4.734 0.0230427
4.735 0.0230492
4.736 0.0230558
4.737 0.0230617
4.738 0.0230665
4.739 0.0230708
4.74 0.0230764
4.741 0.023083
4.742 0.0230879
4.743 0.0230918
4.744 0.0230948
4.745 0.0230995
4.746 0.0231013
4.747 0.023104
4.748 0.023107
4.749 0.0231101
4.75 0.023113
4.751 0.0231143
4.752 0.0231161
4.753 0.0231162
4.754 0.023117
4.755 0.0231176
4.756 0.0231194
4.757 0.0231224
4.758 0.0231241
4.759 0.0231263
4.76 0.0231269
4.761 0.0231252
4.762 0.0231239
4.763 0.0231219
4.764 0.0231187
4.765 0.0231177
4.766 0.0231183
4.767 0.0231179
4.768 0.0231177
4.769 0.0231168
4.77 0.0231163
4.771 0.0231159
4.772 0.0231153
4.773 0.0231142
4.774 0.0231121
4.775 0.02311
4.776 0.0231085
4.777 0.0231056
4.778 0.0231026
4.779 0.0230994
4.78 0.0230954
4.781 0.0230908
4.782 0.0230856
4.783 0.0230794
4.784 0.0230737
4.785 0.0230671
4.786 0.0230587
4.787 0.0230502
4.788 0.0230412
4.789 0.0230332
4.79 0.0230247
4.791 0.0230169
4.792 0.0230099
4.793 0.0230011
4.794 0.0229932
4.795 0.0229873
4.796 0.0229808
4.797 0.0229727
4.798 0.0229657
4.799 0.0229605
4.8 0.022956
4.801 0.0229523
4.802 0.02295
4.803 0.0229469
4.804 0.0229444
4.805 0.0229433
4.806 0.0229412
4.807 0.022939
4.808 0.0229372
4.809 0.0229361
4.81 0.0229353
4.811 0.0229338
4.812 0.0229324
4.813 0.0229318
4.814 0.0229298
4.815 0.0229266
4.816 0.0229244
4.817 0.0229231
4.818 0.0229223
4.819 0.022923
4.82 0.0229238
4.821 0.0229259
4.822 0.0229295
4.823 0.0229332
4.824 0.0229359
4.825 0.0229385
4.826 0.0229431
4.827 0.0229482
4.828 0.0229521
4.829 0.0229556
4.83 0.0229587
4.831 0.0229631
4.832 0.0229683
4.833 0.0229735
4.834 0.0229794
4.835 0.0229844
4.836 0.0229907
4.837 0.0229966
4.838 0.0230014
4.839 0.0230067
4.84 0.0230142
4.841 0.0230216
4.842 0.0230298
4.843 0.0230377
4.844 0.0230467
4.845 0.0230553
4.846 0.023063
4.847 0.0230712
4.848 0.0230803
4.849 0.0230885
4.85 0.0230972
4.851 0.023106
4.852 0.0231148
4.853 0.0231237
4.854 0.0231318
4.855 0.0231403
4.856 0.0231479
4.857 0.0231553
4.858 0.0231611
4.859 0.0231671
4.86 0.0231729
4.861 0.0231792
4.862 0.0231851
4.863 0.0231916
4.864 0.0231994
4.865 0.023207
4.866 0.0232134
4.867 0.0232194
4.868 0.0232274
4.869 0.0232347
4.87 0.0232409
4.871 0.0232454
4.872 0.0232508
4.873 0.023258
4.874 0.0232649
4.875 0.0232712
4.876 0.0232766
4.877 0.0232799
4.878 0.0232828
4.879 0.023285
4.88 0.0232845
4.881 0.0232833
4.882 0.0232826
4.883 0.0232813
4.884 0.0232781
4.885 0.0232753
4.886 0.023273
4.887 0.0232691
4.888 0.0232657
4.889 0.0232614
4.89 0.0232575
4.891 0.0232531
4.892 0.0232481
4.893 0.0232436
4.894 0.0232373
4.895 0.0232303
4.896 0.0232232
4.897 0.0232141
4.898 0.0232072
4.899 0.0232
4.9 0.0231929
4.901 0.0231861
4.902 0.0231802
4.903 0.0231735
4.904 0.023167
4.905 0.0231588
4.906 0.0231517
4.907 0.0231434
4.908 0.0231352
4.909 0.0231267
4.91 0.0231183
4.911 0.0231099
4.912 0.0231023
4.913 0.0230942
4.914 0.0230856
4.915 0.0230774
4.916 0.023069
4.917 0.0230606
4.918 0.0230537
4.919 0.0230479
4.92 0.0230422
4.921 0.0230373
4.922 0.0230323
4.923 0.0230281
4.924 0.0230249
4.925 0.0230214
4.926 0.0230194
4.927 0.0230166
4.928 0.0230145
4.929 0.0230137
4.93 0.0230127
4.931 0.0230101
4.932 0.0230075
4.933 0.0230068
4.934 0.0230058
4.935 0.0230031
4.936 0.0229988
4.937 0.0229948
4.938 0.0229905
4.939 0.0229887
4.94 0.0229872
4.941 0.0229873
4.942 0.022988
4.943 0.0229889
4.944 0.0229908
4.945 0.0229917
4.946 0.0229909
4.947 0.0229894
4.948 0.0229873
4.949 0.0229855
4.95 0.0229834
4.951 0.0229814
4.952 0.0229804
4.953 0.0229791
4.954 0.0229789
4.955 0.0229785
4.956 0.0229778
4.957 0.0229765
4.958 0.0229745
4.959 0.0229722
4.96 0.0229698
4.961 0.0229662
4.962 0.0229637
4.963 0.022963
4.964 0.0229626
4.965 0.0229612
4.966 0.0229582
4.967 0.0229557
4.968 0.0229533
4.969 0.0229512
4.97 0.0229495
4.971 0.0229487
4.972 0.0229475
4.973 0.0229447
4.974 0.0229412
4.975 0.0229369
4.976 0.0229336
4.977 0.0229305
4.978 0.0229265
4.979 0.0229215
4.98 0.0229155
4.981 0.0229094
4.982 0.0229047
4.983 0.0229013
4.984 0.0228976
4.985 0.0228929
4.986 0.0228884
4.987 0.0228818
4.988 0.0228751
4.989 0.022869
4.99 0.0228631
4.991 0.0228558
4.992 0.0228502
4.993 0.0228463
4.994 0.0228419
4.995 0.0228386
4.996 0.022836
4.997 0.0228347
4.998 0.0228339
4.999 0.0228316
5 0.0228307
5.001 0.0228283
5.002 0.0228259
5.003 0.0228241
5.004 0.0228217
5.005 0.0228187
5.006 0.0228139
5.007 0.0228097
5.008 0.0228054
5.009 0.0228002
5.01 0.0227954
5.011 0.0227898
5.012 0.0227838
5.013 0.0227773
5.014 0.0227715
5.015 0.0227655
5.016 0.0227603
5.017 0.0227547
5.018 0.0227484
5.019 0.0227415
5.02 0.0227343
5.021 0.0227277
5.022 0.0227208
5.023 0.0227138
5.024 0.0227057
5.025 0.0226983
5.026 0.0226908
5.027 0.0226837
5.028 0.0226777
5.029 0.0226698
5.03 0.0226633
5.031 0.0226559
5.032 0.0226487
5.033 0.0226424
5.034 0.0226354
5.035 0.0226282
5.036 0.0226208
5.037 0.0226128
5.038 0.0226037
5.039 0.0225954
5.04 0.022589
5.041 0.0225829
5.042 0.0225782
5.043 0.0225732
5.044 0.0225699
5.045 0.0225681
5.046 0.0225675
5.047 0.0225699
5.048 0.0225706
5.049 0.0225702
5.05 0.0225697
5.051 0.0225704
5.052 0.0225708
5.053 0.0225709
5.054 0.0225723
5.055 0.022572
5.056 0.0225702
5.057 0.0225685
5.058 0.0225662
5.059 0.0225628
5.06 0.0225598
5.061 0.0225578
5.062 0.0225567
5.063 0.0225561
5.064 0.0225542
5.065 0.0225521
5.066 0.0225509
5.067 0.0225505
5.068 0.0225498
5.069 0.0225491
5.07 0.0225485
5.071 0.0225491
5.072 0.0225489
5.073 0.02255
5.074 0.0225523
5.075 0.0225548
5.076 0.0225573
5.077 0.0225592
5.078 0.0225613
5.079 0.0225642
5.08 0.0225667
5.081 0.0225656
5.082 0.0225661
5.083 0.0225666
5.084 0.0225679
5.085 0.0225693
5.086 0.0225726
5.087 0.0225758
5.088 0.022577
5.089 0.0225779
5.09 0.0225786
5.091 0.0225789
5.092 0.0225792
5.093 0.0225795
5.094 0.0225803
5.095 0.0225833
5.096 0.0225852
5.097 0.0225867
5.098 0.0225887
5.099 0.0225896
5.1 0.0225912
5.101 0.0225932
5.102 0.0225975
5.103 0.0226031
5.104 0.0226097
5.105 0.0226194
5.106 0.022629
5.107 0.0226365
5.108 0.022644
5.109 0.0226505
5.11 0.0226541
5.111 0.0226581
5.112 0.0226623
5.113 0.0226654
5.114 0.0226697
5.115 0.0226736
5.116 0.0226772
5.117 0.0226807
5.118 0.022684
5.119 0.0226859
5.12 0.0226886
5.121 0.0226923
5.122 0.022696
5.123 0.0227012
5.124 0.0227065
5.125 0.0227097
5.126 0.0227141
5.127 0.0227193
5.128 0.0227255
5.129 0.0227323
5.13 0.0227383
5.131 0.0227444
5.132 0.0227489
5.133 0.0227529
5.134 0.022758
5.135 0.0227627
5.136 0.0227688
5.137 0.0227745
5.138 0.0227815
5.139 0.0227885
5.14 0.0227946
5.141 0.0228005
5.142 0.0228064
5.143 0.0228117
5.144 0.0228167
5.145 0.0228195
5.146 0.0228226
5.147 0.0228257
5.148 0.022829
5.149 0.0228303
5.15 0.0228305
5.151 0.0228322
5.152 0.0228336
5.153 0.022834
5.154 0.0228328
5.155 0.022833
5.156 0.0228325
5.157 0.0228311
5.158 0.0228306
5.159 0.022831
5.16 0.0228322
5.161 0.0228327
5.162 0.022833
5.163 0.022834
5.164 0.0228352
5.165 0.0228361
5.166 0.0228378
5.167 0.0228403
5.168 0.0228428
5.169 0.0228449
5.17 0.0228473
5.171 0.0228477
5.172 0.0228486
5.173 0.0228488
5.174 0.0228473
5.175 0.0228433
5.176 0.0228393
5.177 0.0228357
5.178 0.0228317
5.179 0.0228268
5.18 0.0228229
5.181 0.022819
5.182 0.0228141
5.183 0.0228101
5.184 0.0228066
5.185 0.022801
5.186 0.0227957
5.187 0.0227914
5.188 0.0227867
5.189 0.0227821
5.19 0.0227778
5.191 0.0227719
5.192 0.0227655
5.193 0.0227571
5.194 0.0227487
5.195 0.0227402
5.196 0.0227306
5.197 0.0227216
5.198 0.022711
5.199 0.0226993
5.2 0.0226872
5.201 0.0226762
5.202 0.0226641
5.203 0.0226537
5.204 0.0226438
5.205 0.022636
5.206 0.0226298
5.207 0.0226249
5.208 0.022622
5.209 0.0226186
5.21 0.0226157
5.211 0.0226128
5.212 0.0226108
5.213 0.022609
5.214 0.0226059
5.215 0.0226041
5.216 0.0226021
5.217 0.022598
5.218 0.0225949
5.219 0.0225924
5.22 0.0225893
5.221 0.0225873
5.222 0.0225873
5.223 0.0225885
5.224 0.0225912
5.225 0.0225933
5.226 0.0225946
5.227 0.0225959
5.228 0.0225969
5.229 0.0225963
5.23 0.0225966
5.231 0.0225968
5.232 0.0225975
5.233 0.0225994
5.234 0.0226012
5.235 0.022605
5.236 0.0226105
5.237 0.0226152
5.238 0.0226203
5.239 0.0226264
5.24 0.0226309
5.241 0.0226349
5.242 0.0226383
5.243 0.0226419
5.244 0.0226468
5.245 0.0226509
5.246 0.0226559
5.247 0.0226628
5.248 0.022669
5.249 0.0226753
5.25 0.022681
5.251 0.0226864
5.252 0.0226923
5.253 0.0226988
5.254 0.022705
5.255 0.02271
5.256 0.0227164
5.257 0.0227225
5.258 0.0227281
5.259 0.0227324
5.26 0.0227369
5.261 0.0227422
5.262 0.0227473
5.263 0.0227532
5.264 0.0227599
5.265 0.0227652
5.266 0.0227699
5.267 0.022775
5.268 0.0227789
5.269 0.0227818
5.27 0.0227848
5.271 0.0227889
5.272 0.0227928
5.273 0.0227973
5.274 0.022804
5.275 0.0228097
5.276 0.022815
5.277 0.0228211
5.278 0.0228261
5.279 0.0228306
5.28 0.0228338
5.281 0.0228357
5.282 0.0228376
5.283 0.0228385
5.284 0.0228393
5.285 0.0228413
5.286 0.0228447
5.287 0.0228476
5.288 0.02285
5.289 0.0228504
5.29 0.0228513
5.291 0.0228536
5.292 0.0228565
5.293 0.0228585
5.294 0.0228602
5.295 0.0228621
5.296 0.0228644
5.297 0.0228661
5.298 0.0228676
5.299 0.0228712
5.3 0.0228748
5.301 0.0228801
5.302 0.0228862
5.303 0.0228915
5.304 0.0228975
5.305 0.0229049
5.306 0.0229118
5.307 0.0229184
5.308 0.0229235
5.309 0.0229288
5.31 0.0229354
5.311 0.0229414
5.312 0.0229496
5.313 0.0229573
5.314 0.0229655
5.315 0.0229747
5.316 0.0229838
5.317 0.0229914
5.318 0.0229991
5.319 0.0230063
5.32 0.0230136
5.321 0.0230208
5.322 0.0230258
5.323 0.0230314
5.324 0.0230372
5.325 0.0230439
5.326 0.0230511
5.327 0.0230568
5.328 0.0230626
5.329 0.0230683
5.33 0.0230747
5.331 0.0230814
5.332 0.023088
5.333 0.0230951
5.334 0.0231011
5.335 0.0231077
5.336 0.0231151
5.337 0.0231226
5.338 0.0231295
5.339 0.0231356
5.34 0.0231414
5.341 0.0231469
5.342 0.0231526
5.343 0.023156
5.344 0.0231617
5.345 0.0231659
5.346 0.0231695
5.347 0.0231737
5.348 0.0231775
5.349 0.0231796
5.35 0.0231819
5.351 0.023185
5.352 0.0231884
5.353 0.023192
5.354 0.0231962
5.355 0.0232
5.356 0.0232048
5.357 0.0232113
5.358 0.023217
5.359 0.0232239
5.36 0.023233
5.361 0.0232407
5.362 0.0232489
5.363 0.023259
5.364 0.0232681
5.365 0.0232772
5.366 0.0232842
5.367 0.023292
5.368 0.0232983
5.369 0.0233036
5.37 0.0233103
5.371 0.0233177
5.372 0.0233271
5.373 0.0233371
5.374 0.0233466
5.375 0.0233553
5.376 0.023364
5.377 0.0233746
5.378 0.0233848
5.379 0.0233961
5.38 0.0234072
5.381 0.0234178
5.382 0.0234276
5.383 0.0234361
5.384 0.0234453
5.385 0.0234556
5.386 0.0234656
5.387 0.0234757
5.388 0.0234858
5.389 0.0234968
5.39 0.0235086
5.391 0.0235196
5.392 0.0235308
5.393 0.0235424
5.394 0.0235551
5.395 0.0235679
5.396 0.0235817
5.397 0.0235958
5.398 0.0236097
5.399 0.0236229
5.4 0.0236363
5.401 0.0236491
5.402 0.0236611
5.403 0.0236755
5.404 0.0236876
5.405 0.0237006
5.406 0.0237141
5.407 0.0237269
5.408 0.0237387
5.409 0.0237506
5.41 0.0237617
5.411 0.0237733
5.412 0.0237862
5.413 0.0238014
5.414 0.0238142
5.415 0.0238276
5.416 0.0238418
5.417 0.0238562
5.418 0.0238723
5.419 0.023889
5.42 0.0239051
5.421 0.0239207
5.422 0.023937
5.423 0.023954
5.424 0.0239696
5.425 0.0239833
5.426 0.0239974
5.427 0.0240102
5.428 0.0240261
5.429 0.0240435
5.43 0.0240609
5.431 0.0240779
5.432 0.0240946
5.433 0.024112
5.434 0.024131
5.435 0.0241487
5.436 0.0241649
5.437 0.0241791
5.438 0.0241938
5.439 0.0242061
5.44 0.0242177
5.441 0.0242293
5.442 0.0242419
5.443 0.0242531
5.444 0.0242633
5.445 0.0242735
5.446 0.024283
5.447 0.0242921
5.448 0.0243022
5.449 0.0243127
5.45 0.0243223
5.451 0.0243321
5.452 0.024341
5.453 0.0243513
5.454 0.0243603
5.455 0.0243708
5.456 0.0243806
5.457 0.0243906
5.458 0.0243999
5.459 0.024408
5.46 0.0244177
5.461 0.0244276
5.462 0.024436
5.463 0.0244447
5.464 0.0244521
5.465 0.0244607
5.466 0.0244676
5.467 0.024474
5.468 0.0244794
5.469 0.0244856
5.47 0.0244902
5.471 0.0244954
5.472 0.0245001
5.473 0.0245061
5.474 0.0245141
5.475 0.0245228
5.476 0.0245337
5.477 0.0245455
5.478 0.0245563
5.479 0.024566
5.48 0.024576
5.481 0.0245851
5.482 0.0245943
5.483 0.0246021
5.484 0.0246103
5.485 0.0246184
5.486 0.0246267
5.487 0.0246337
5.488 0.0246401
5.489 0.0246464
5.49 0.0246514
5.491 0.0246554
5.492 0.0246597
5.493 0.0246635
5.494 0.0246663
5.495 0.0246679
5.496 0.0246698
5.497 0.0246715
5.498 0.0246719
5.499 0.0246716
5.5 0.0246703
5.501 0.0246692
5.502 0.0246673
5.503 0.0246663
5.504 0.024665
5.505 0.0246645
5.506 0.0246666
5.507 0.0246681
5.508 0.0246702
5.509 0.0246728
5.51 0.0246745
5.511 0.024676
5.512 0.0246769
5.513 0.0246777
5.514 0.0246774
5.515 0.024678
5.516 0.0246775
5.517 0.0246771
5.518 0.024676
5.519 0.0246741
5.52 0.0246725
