4.777 0.0318797
4.778 0.03188
4.779 0.0318808
4.78 0.0318815
4.781 0.031881
4.782 0.0318796
4.783 0.0318802
4.784 0.0318811
4.785 0.0318797
4.786 0.0318778
4.787 0.0318761
4.788 0.0318728
4.789 0.0318682
4.79 0.031864
4.791 0.031859
4.792 0.0318555
4.793 0.0318527
4.794 0.0318486
4.795 0.0318443
4.796 0.0318384
4.797 0.0318323
4.798 0.0318278
4.799 0.0318236
4.8 0.0318179
4.801 0.0318131
4.802 0.0318079
4.803 0.0318043
4.804 0.0318022
4.805 0.0317995
4.806 0.0317979
4.807 0.0317965
4.808 0.0317946
4.809 0.031794
4.81 0.0317935
4.811 0.031792
4.812 0.0317893
4.813 0.0317864
4.814 0.0317848
4.815 0.0317833
4.816 0.0317808
4.817 0.0317773
4.818 0.0317741
4.819 0.0317715
4.82 0.0317674
4.821 0.0317628
4.822 0.0317588
4.823 0.0317551
4.824 0.0317509
4.825 0.0317462
4.826 0.0317396
4.827 0.0317323
4.828 0.0317272
4.829 0.0317209
4.83 0.0317144
4.831 0.0317085
4.832 0.0317046
4.833 0.0317
4.834 0.0316966
4.835 0.0316907
4.836 0.0316843
4.837 0.0316776
4.838 0.0316714
4.839 0.0316655
4.84 0.0316597
4.841 0.0316533
4.842 0.0316463
4.843 0.0316393
4.844 0.0316322
4.845 0.0316235
4.846 0.0316145
4.847 0.0316051
4.848 0.0315963
4.849 0.0315872
4.85 0.0315786
4.851 0.0315702
4.852 0.0315614
4.853 0.0315529
4.854 0.0315447
4.855 0.031535
4.856 0.0315261
4.857 0.0315184
4.858 0.0315123
4.859 0.0315039
4.86 0.0314955
4.861 0.0314879
4.862 0.0314788
4.863 0.0314692
4.864 0.0314604
4.865 0.0314522
4.866 0.031443
4.867 0.031434
4.868 0.0314255
4.869 0.0314182
4.87 0.0314108
4.871 0.0314016
4.872 0.0313925
4.873 0.0313821
4.874 0.0313712
4.875 0.0313622
4.876 0.0313537
4.877 0.0313461
4.878 0.0313388
4.879 0.0313318
4.88 0.0313251
4.881 0.0313183
4.882 0.0313112
4.883 0.0313049
4.884 0.0312986
4.885 0.0312926
4.886 0.0312862
4.887 0.031281
4.888 0.0312755
4.889 0.0312682
4.89 0.0312605
4.891 0.0312525
4.892 0.0312439
4.893 0.0312344
4.894 0.0312236
4.895 0.0312136
4.896 0.0312052
4.897 0.0311981
4.898 0.0311912
4.899 0.0311859
4.9 0.0311788
4.901 0.0311727
4.902 0.031165
4.903 0.031157
4.904 0.0311489
4.905 0.0311402
4.906 0.031132
4.907 0.0311235
4.908 0.0311137
4.909 0.0311
4.91 0.0310854
4.911 0.0310705
4.912 0.0310554
4.913 0.0310406
4.914 0.0310277
4.915 0.0310146
4.916 0.0310024
4.917 0.0309891
4.918 0.0309767
4.919 0.0309639
4.92 0.0309524
4.921 0.0309398
4.922 0.030926
4.923 0.0309112
4.924 0.0308968
4.925 0.0308822
4.926 0.0308682
4.927 0.0308528
4.928 0.0308361
4.929 0.030817
4.93 0.0307992
4.931 0.0307822
4.932 0.030767
4.933 0.0307525
4.934 0.0307381
4.935 0.0307233
4.936 0.0307099
4.937 0.0306967
4.938 0.0306829
4.939 0.0306694
4.94 0.0306568
4.941 0.0306442
4.942 0.0306317
4.943 0.03062
4.944 0.0306088
4.945 0.0305996
4.946 0.0305918
4.947 0.0305844
4.948 0.0305787
4.949 0.0305733
4.95 0.0305684
4.951 0.0305637
4.952 0.0305594
4.953 0.0305535
4.954 0.0305459
4.955 0.030537
4.956 0.0305275
4.957 0.0305194
4.958 0.0305123
4.959 0.0305053
4.96 0.030499
4.961 0.030493
4.962 0.0304853
4.963 0.0304765
4.964 0.0304676
4.965 0.0304592
4.966 0.0304509
4.967 0.0304434
4.968 0.0304385
4.969 0.0304322
4.97 0.0304249
4.971 0.030417
4.972 0.0304095
4.973 0.0304016
4.974 0.0303947
4.975 0.0303882
4.976 0.0303808
4.977 0.0303732
4.978 0.030366
4.979 0.0303593
4.98 0.0303537
4.981 0.0303469
4.982 0.0303394
4.983 0.0303324
4.984 0.0303265
4.985 0.0303214
4.986 0.0303164
4.987 0.0303101
4.988 0.030304
4.989 0.0302974
4.99 0.0302909
4.991 0.0302862
4.992 0.0302815
4.993 0.0302766
4.994 0.0302713
4.995 0.0302661
4.996 0.0302607
4.997 0.0302536
4.998 0.0302482
4.999 0.0302413
5 0.0302335
5.001 0.0302284
5.002 0.0302229
5.003 0.0302185
5.004 0.0302132
5.005 0.0302071
5.006 0.0302019
5.007 0.0301951
5.008 0.0301892
5.009 0.0301838
5.01 0.0301793
5.011 0.0301746
5.012 0.0301699
5.013 0.0301664
5.014 0.0301612
5.015 0.0301573
5.016 0.0301522
5.017 0.0301487
5.018 0.0301461
5.019 0.0301433
5.02 0.0301394
5.021 0.0301347
5.022 0.0301301
5.023 0.0301263
5.024 0.0301221
5.025 0.0301187
5.026 0.0301155
5.027 0.0301121
5.028 0.0301096
5.029 0.0301098
5.03 0.0301096
5.031 0.0301101
5.032 0.0301101
5.033 0.0301099
5.034 0.030111
5.035 0.0301123
5.036 0.0301115
5.037 0.0301103
5.038 0.0301103
5.039 0.0301123
5.04 0.0301143
5.041 0.0301143
5.042 0.0301129
5.043 0.0301111
5.044 0.0301078
5.045 0.0301026
5.046 0.0300965
5.047 0.0300902
5.048 0.0300845
5.049 0.0300798
5.05 0.0300749
5.051 0.0300706
5.052 0.0300671
5.053 0.0300647
5.054 0.0300627
5.055 0.0300589
5.056 0.0300552
5.057 0.0300515
5.058 0.0300476
5.059 0.0300429
5.06 0.0300375
5.061 0.0300331
5.062 0.0300302
5.063 0.0300283
5.064 0.0300258
5.065 0.0300245
5.066 0.0300219
5.067 0.0300192
5.068 0.0300161
5.069 0.0300121
5.07 0.0300072
5.071 0.0300029
5.072 0.0300001
5.073 0.0299965
5.074 0.0299945
5.075 0.0299913
5.076 0.0299889
5.077 0.029987
5.078 0.029984
5.079 0.029981
5.08 0.0299788
5.081 0.029977
5.082 0.0299756
5.083 0.0299747
5.084 0.0299724
5.085 0.0299708
5.086 0.0299687
5.087 0.0299676
5.088 0.0299654
5.089 0.0299637
5.09 0.0299622
5.091 0.0299616
5.092 0.0299609
5.093 0.0299597
5.094 0.0299578
5.095 0.0299564
5.096 0.0299562
5.097 0.0299553
5.098 0.0299533
5.099 0.0299514
5.1 0.029948
5.101 0.0299439
5.102 0.0299395
5.103 0.0299329
5.104 0.0299233
5.105 0.0299129
5.106 0.0299033
5.107 0.0298935
5.108 0.0298833
5.109 0.0298738
5.11 0.0298645
5.111 0.0298539
5.112 0.0298454
5.113 0.029837
5.114 0.0298288
5.115 0.0298217
5.116 0.029816
5.117 0.0298122
5.118 0.0298082
5.119 0.0298042
5.12 0.0298005
5.121 0.0297975
5.122 0.029794
5.123 0.0297895
5.124 0.0297847
5.125 0.0297801
5.126 0.029775
5.127 0.0297688
5.128 0.0297623
5.129 0.029756
5.13 0.0297512
5.131 0.029745
5.132 0.0297395
5.133 0.0297326
5.134 0.0297257
5.135 0.0297196
5.136 0.029713
5.137 0.0297051
5.138 0.0296975
5.139 0.0296896
5.14 0.0296813
5.141 0.0296761
5.142 0.0296694
5.143 0.0296625
5.144 0.0296539
5.145 0.029643
5.146 0.0296307
5.147 0.0296169
5.148 0.0296013
5.149 0.0295846
5.15 0.0295689
5.151 0.029552
5.152 0.0295373
5.153 0.0295231
5.154 0.02951
5.155 0.0294977
5.156 0.0294864
5.157 0.0294734
5.158 0.029461
5.159 0.0294479
5.16 0.0294337
5.161 0.0294212
5.162 0.0294096
5.163 0.0293992
5.164 0.029389
5.165 0.0293783
5.166 0.029368
5.167 0.0293588
5.168 0.0293467
5.169 0.0293344
5.17 0.0293245
5.171 0.0293141
5.172 0.0293041
5.173 0.0292969
5.174 0.0292893
5.175 0.0292824
5.176 0.029275
5.177 0.0292668
5.178 0.0292603
5.179 0.0292536
5.18 0.0292468
5.181 0.0292409
5.182 0.0292365
5.183 0.0292319
5.184 0.029227
5.185 0.0292213
5.186 0.0292177
5.187 0.029215
5.188 0.0292129
5.189 0.0292108
5.19 0.0292088
5.191 0.0292079
5.192 0.0292075
5.193 0.029207
5.194 0.0292081
5.195 0.0292101
5.196 0.0292121
5.197 0.0292159
5.198 0.0292198
5.199 0.0292225
5.2 0.0292269
5.201 0.0292319
5.202 0.0292363
5.203 0.0292397
5.204 0.0292428
5.205 0.0292447
5.206 0.0292475
5.207 0.0292518
5.208 0.0292547
5.209 0.0292573
5.21 0.0292626
5.211 0.0292688
5.212 0.0292769
5.213 0.0292867
5.214 0.0292982
5.215 0.0293085
5.216 0.0293174
5.217 0.0293261
5.218 0.0293332
5.219 0.0293399
5.22 0.0293475
5.221 0.0293551
5.222 0.0293633
5.223 0.0293707
5.224 0.0293794
5.225 0.0293883
5.226 0.0293962
5.227 0.0294058
5.228 0.0294144
5.229 0.0294231
5.23 0.029432
5.231 0.0294405
5.232 0.0294475
5.233 0.0294539
5.234 0.0294623
5.235 0.0294692
5.236 0.0294767
5.237 0.0294841
5.238 0.0294924
5.239 0.0295004
5.24 0.0295091
5.241 0.0295188
5.242 0.0295253
5.243 0.0295316
5.244 0.0295393
5.245 0.0295478
5.246 0.0295584
5.247 0.0295694
5.248 0.0295806
5.249 0.0295934
5.25 0.0296065
5.251 0.02962
5.252 0.0296312
5.253 0.0296414
5.254 0.0296521
5.255 0.0296625
5.256 0.0296744
5.257 0.0296864
5.258 0.0296977
5.259 0.0297077
5.26 0.0297166
5.261 0.0297257
5.262 0.0297345
5.263 0.0297425
5.264 0.0297504
5.265 0.0297575
5.266 0.0297652
5.267 0.0297722
5.268 0.0297809
5.269 0.0297899
5.27 0.0297996
5.271 0.0298097
5.272 0.0298205
5.273 0.0298301
5.274 0.0298393
5.275 0.0298474
5.276 0.0298556
5.277 0.029865
5.278 0.029875
5.279 0.0298868
5.28 0.0298992
5.281 0.0299131
5.282 0.0299259
5.283 0.0299385
5.284 0.0299519
5.285 0.0299658
5.286 0.0299789
5.287 0.0299916
5.288 0.0300043
5.289 0.0300182
5.29 0.0300317
5.291 0.030046
5.292 0.030058
5.293 0.030069
5.294 0.0300796
5.295 0.0300907
5.296 0.0301012
5.297 0.0301117
5.298 0.0301224
5.299 0.0301354
5.3 0.0301489
5.301 0.0301628
5.302 0.0301781
5.303 0.0301938
5.304 0.0302096
5.305 0.0302238
5.306 0.0302359
5.307 0.0302489
5.308 0.0302611
5.309 0.0302729
5.31 0.0302845
5.311 0.0302969
5.312 0.0303095
5.313 0.0303219
5.314 0.0303342
5.315 0.0303466
5.316 0.0303582
5.317 0.0303688
5.318 0.0303788
5.319 0.0303901
5.32 0.0304015
5.321 0.0304127
5.322 0.0304249
5.323 0.0304364
5.324 0.0304478
5.325 0.0304586
5.326 0.0304689
5.327 0.0304781
5.328 0.0304857
5.329 0.0304937
5.33 0.0305025
5.331 0.0305105
5.332 0.0305164
5.333 0.0305204
5.334 0.0305224
5.335 0.0305256
5.336 0.0305286
5.337 0.0305312
5.338 0.0305338
5.339 0.0305366
5.34 0.0305396
5.341 0.0305405
5.342 0.0305417
5.343 0.0305409
5.344 0.0305393
5.345 0.0305387
5.346 0.0305388
5.347 0.0305392
5.348 0.030541
5.349 0.0305431
5.35 0.0305426
5.351 0.0305419
5.352 0.03054
5.353 0.0305391
5.354 0.0305371
5.355 0.0305356
5.356 0.0305337
5.357 0.0305322
5.358 0.0305316
5.359 0.0305293
5.36 0.0305258
5.361 0.0305225
5.362 0.0305196
5.363 0.0305175
5.364 0.0305152
5.365 0.030513
5.366 0.030512
5.367 0.0305121
5.368 0.0305117
5.369 0.0305128
5.37 0.0305146
5.371 0.0305173
5.372 0.0305211
5.373 0.0305259
5.374 0.0305312
5.375 0.0305375
5.376 0.0305437
5.377 0.0305487
5.378 0.0305523
5.379 0.0305543
5.38 0.0305557
5.381 0.0305576
5.382 0.0305614
5.383 0.030566
5.384 0.0305688
5.385 0.0305716
5.386 0.0305745
5.387 0.0305756
5.388 0.0305784
5.389 0.0305817
5.39 0.0305861
5.391 0.0305913
5.392 0.0305951
5.393 0.0306005
5.394 0.0306046
5.395 0.0306082
5.396 0.030611
5.397 0.0306131
5.398 0.030616
5.399 0.0306201
5.4 0.0306249
5.401 0.0306301
5.402 0.0306348
5.403 0.0306425
5.404 0.0306508
5.405 0.0306579
5.406 0.0306658
5.407 0.0306722
5.408 0.0306785
5.409 0.0306826
5.41 0.0306865
5.411 0.0306882
5.412 0.03069
5.413 0.0306923
5.414 0.0306953
5.415 0.0307006
5.416 0.0307063
5.417 0.0307109
5.418 0.0307146
5.419 0.0307182
5.42 0.0307193
5.421 0.0307212
5.422 0.0307222
5.423 0.0307224
5.424 0.0307217
5.425 0.0307216
5.426 0.030722
5.427 0.0307229
5.428 0.0307232
5.429 0.0307226
5.43 0.0307218
5.431 0.0307198
5.432 0.0307164
5.433 0.0307123
5.434 0.03071
5.435 0.0307082
5.436 0.0307052
5.437 0.0307012
5.438 0.0306978
5.439 0.0306938
5.44 0.0306907
5.441 0.0306893
5.442 0.0306881
5.443 0.0306872
5.444 0.0306869
5.445 0.0306857
5.446 0.030685
5.447 0.030686
5.448 0.0306879
5.449 0.0306906
5.45 0.0306917
5.451 0.0306935
5.452 0.0306941
5.453 0.0306961
5.454 0.0306975
5.455 0.0306995
5.456 0.0307016
5.457 0.0307024
5.458 0.0307012
5.459 0.0307006
5.46 0.0306997
5.461 0.0306996
5.462 0.030699
5.463 0.030699
5.464 0.0307003
5.465 0.0307008
5.466 0.030701
5.467 0.0307024
5.468 0.0307038
5.469 0.0307054
5.47 0.030708
5.471 0.0307096
5.472 0.0307122
5.473 0.0307135
5.474 0.0307156
5.475 0.0307195
5.476 0.0307224
5.477 0.0307248
5.478 0.0307272
5.479 0.0307306
5.48 0.0307338
5.481 0.0307371
5.482 0.0307407
5.483 0.0307457
5.484 0.0307498
5.485 0.0307522
5.486 0.0307542
5.487 0.030756
5.488 0.0307586
5.489 0.0307607
5.49 0.0307635
5.491 0.0307663
5.492 0.0307685
5.493 0.0307708
5.494 0.0307723
5.495 0.030772
5.496 0.0307706
5.497 0.0307699
5.498 0.0307684
5.499 0.0307668
5.5 0.0307669
5.501 0.0307683
5.502 0.0307714
5.503 0.0307758
5.504 0.0307816
5.505 0.0307875
5.506 0.0307935
5.507 0.0307986
5.508 0.0308023
5.509 0.0308055
5.51 0.0308104
5.511 0.0308155
5.512 0.0308178
5.513 0.0308209
5.514 0.0308223
5.515 0.0308238
5.516 0.030824
5.517 0.0308249
5.518 0.0308271
5.519 0.0308295
5.52 0.0308316
5.521 0.0308334
5.522 0.030836
5.523 0.0308378
5.524 0.0308396
5.525 0.0308406
5.526 0.0308417
5.527 0.0308424
5.528 0.0308423
5.529 0.0308418
5.53 0.0308382
5.531 0.0308339
5.532 0.0308298
5.533 0.0308271
5.534 0.030824
5.535 0.0308186
5.536 0.0308135
5.537 0.0308095
5.538 0.0308058
5.539 0.0308009
5.54 0.0307952
5.541 0.0307887
5.542 0.0307818
5.543 0.0307763
5.544 0.0307718
5.545 0.0307656
5.546 0.0307594
5.547 0.0307523
5.548 0.030746
5.549 0.0307406
5.55 0.0307361
5.551 0.0307334
5.552 0.0307308
5.553 0.0307285
5.554 0.0307266
5.555 0.0307273
5.556 0.0307273
5.557 0.0307274
5.558 0.0307282
5.559 0.0307304
5.56 0.0307321
5.561 0.030733
5.562 0.0307336
5.563 0.0307331
5.564 0.0307339
5.565 0.0307361
5.566 0.0307388
5.567 0.0307402
5.568 0.0307423
5.569 0.0307441
5.57 0.0307457
5.571 0.030747
5.572 0.0307501
5.573 0.0307547
5.574 0.0307584
5.575 0.0307612
5.576 0.0307648
5.577 0.0307682
5.578 0.0307719
5.579 0.0307749
5.58 0.0307769
5.581 0.0307779
5.582 0.0307779
5.583 0.0307761
5.584 0.0307733
5.585 0.0307698
5.586 0.0307674
5.587 0.0307656
5.588 0.0307642
5.589 0.0307645
5.59 0.0307643
5.591 0.0307644
5.592 0.0307628
5.593 0.0307618
5.594 0.0307598
5.595 0.0307584
5.596 0.0307596
5.597 0.0307628
5.598 0.030765
5.599 0.0307673
5.6 0.0307669
5.601 0.030765
5.602 0.0307605
5.603 0.0307566
5.604 0.0307502
5.605 0.0307412
5.606 0.0307326
5.607 0.0307219
5.608 0.0307126
5.609 0.0307039
5.61 0.0306961
5.611 0.0306885
5.612 0.0306822
5.613 0.0306746
5.614 0.0306675
5.615 0.0306596
5.616 0.0306495
5.617 0.0306393
5.618 0.0306297
5.619 0.0306197
5.62 0.0306105
5.621 0.0306016
5.622 0.0305939
5.623 0.0305865
5.624 0.030579
5.625 0.0305714
5.626 0.0305644
5.627 0.0305594
5.628 0.030554
5.629 0.0305475
5.63 0.0305419
5.631 0.0305366
5.632 0.0305311
5.633 0.0305246
5.634 0.0305178
5.635 0.0305114
5.636 0.0305028
5.637 0.0304951
5.638 0.0304869
5.639 0.0304792
5.64 0.0304723
5.641 0.0304655
5.642 0.03046
5.643 0.0304543
5.644 0.0304469
5.645 0.030439
5.646 0.0304292
5.647 0.0304214
5.648 0.0304146
5.649 0.0304085
5.65 0.0304019
5.651 0.0303958
5.652 0.0303908
5.653 0.0303854
5.654 0.0303796
5.655 0.0303738
5.656 0.0303682
5.657 0.0303621
5.658 0.0303573
5.659 0.0303527
5.66 0.0303471
5.661 0.0303406
5.662 0.0303349
5.663 0.0303284
5.664 0.0303216
5.665 0.0303164
5.666 0.0303116
5.667 0.0303073
5.668 0.0303021
5.669 0.0302961
5.67 0.0302916
5.671 0.0302885
5.672 0.0302849
5.673 0.0302809
5.674 0.030277
5.675 0.0302735
5.676 0.0302706
5.677 0.0302683
5.678 0.0302674
5.679 0.0302646
5.68 0.0302605
5.681 0.0302556
5.682 0.0302494
5.683 0.0302437
5.684 0.0302385
5.685 0.0302338
5.686 0.0302288
5.687 0.0302231
5.688 0.0302175
5.689 0.030212
5.69 0.0302051
5.691 0.0301965
5.692 0.0301876
5.693 0.0301776
5.694 0.0301665
5.695 0.0301552
5.696 0.0301437
5.697 0.0301315
5.698 0.0301198
5.699 0.030109
5.7 0.0300985
5.701 0.0300881
5.702 0.0300771
5.703 0.0300671
5.704 0.0300586
5.705 0.0300503
5.706 0.0300442
5.707 0.0300383
5.708 0.0300348
5.709 0.0300296
5.71 0.0300226
5.711 0.0300153
5.712 0.0300084
5.713 0.0300021
5.714 0.0299957
5.715 0.0299881
5.716 0.0299785
5.717 0.0299691
5.718 0.0299604
5.719 0.0299523
5.72 0.029944
5.721 0.029936
5.722 0.0299279
5.723 0.0299191
5.724 0.0299106
5.725 0.0299014
5.726 0.029891
5.727 0.0298785
5.728 0.0298661
5.729 0.0298525
5.73 0.0298407
5.731 0.0298289
5.732 0.0298167
5.733 0.0298053
5.734 0.0297923
5.735 0.0297796
5.736 0.0297664
5.737 0.0297515
5.738 0.0297371
5.739 0.0297228
5.74 0.0297093
5.741 0.0296964
5.742 0.029683
5.743 0.0296712
5.744 0.0296602
5.745 0.0296516
5.746 0.0296419
5.747 0.0296321
5.748 0.0296223
5.749 0.0296137
5.75 0.0296052
5.751 0.0295982
5.752 0.0295906
5.753 0.0295833
5.754 0.0295766
5.755 0.0295699
5.756 0.0295647
5.757 0.0295584
5.758 0.0295515
5.759 0.0295447
5.76 0.0295398
5.761 0.029535
5.762 0.0295301
5.763 0.0295243
5.764 0.0295186
5.765 0.0295147
5.766 0.0295124
5.767 0.0295098
5.768 0.0295068
5.769 0.0295055
5.77 0.0295011
5.771 0.0294968
5.772 0.0294932
5.773 0.0294906
5.774 0.029487
5.775 0.0294824
5.776 0.0294795
5.777 0.0294766
5.778 0.0294759
5.779 0.0294757
5.78 0.0294746
5.781 0.029474
5.782 0.0294742
5.783 0.0294748
5.784 0.029477
5.785 0.0294792
5.786 0.0294822
5.787 0.029487
5.788 0.0294927
5.789 0.0294984
5.79 0.0295044
5.791 0.0295104
5.792 0.0295184
5.793 0.0295282
5.794 0.0295381
5.795 0.0295502
5.796 0.0295625
5.797 0.0295741
5.798 0.0295866
5.799 0.0296013
5.8 0.0296168
5.801 0.0296317
5.802 0.0296457
5.803 0.029659
5.804 0.0296721
5.805 0.0296848
5.806 0.0296966
5.807 0.0297065
5.808 0.0297167
5.809 0.0297264
5.81 0.0297345
5.811 0.0297426
5.812 0.02975
5.813 0.0297559
5.814 0.0297629
5.815 0.0297706
5.816 0.0297778
5.817 0.0297856
5.818 0.0297937
5.819 0.029802
5.82 0.0298108
5.821 0.0298176
5.822 0.0298249
5.823 0.0298312
5.824 0.0298391
5.825 0.0298483
5.826 0.0298573
5.827 0.0298658
5.828 0.0298737
5.829 0.0298811
5.83 0.0298894
5.831 0.0298977
5.832 0.0299058
5.833 0.0299142
5.834 0.0299254
5.835 0.0299361
5.836 0.0299478
5.837 0.0299591
5.838 0.0299695
5.839 0.0299804
5.84 0.0299912
5.841 0.0300029
5.842 0.0300135
5.843 0.0300247
5.844 0.0300359
5.845 0.0300495
5.846 0.0300622
5.847 0.0300747
5.848 0.0300873
5.849 0.0300985
5.85 0.0301108
5.851 0.030122
5.852 0.0301338
5.853 0.0301461
5.854 0.0301569
5.855 0.030167
5.856 0.030177
5.857 0.0301884
5.858 0.0302004
5.859 0.0302132
5.86 0.0302266
5.861 0.0302413
5.862 0.0302557
5.863 0.0302689
5.864 0.030281
5.865 0.0302927
5.866 0.0303043
5.867 0.0303139
5.868 0.0303252
5.869 0.0303355
5.87 0.0303456
5.871 0.0303584
5.872 0.0303725
5.873 0.0303856
5.874 0.0303984
5.875 0.0304108
5.876 0.030425
5.877 0.0304392
5.878 0.0304538
5.879 0.0304685
5.88 0.0304848
5.881 0.0304991
5.882 0.030514
5.883 0.0305273
5.884 0.0305396
5.885 0.0305531
5.886 0.0305648
5.887 0.0305742
5.888 0.0305853
5.889 0.0305949
5.89 0.0306068
5.891 0.0306172
5.892 0.0306279
5.893 0.0306365
5.894 0.0306463
5.895 0.0306555
5.896 0.0306658
5.897 0.0306742
5.898 0.0306829
5.899 0.0306906
5.9 0.0306994
5.901 0.030708
5.902 0.0307161
5.903 0.0307238
5.904 0.030731
5.905 0.0307375
5.906 0.030744
5.907 0.0307518
5.908 0.0307592
5.909 0.0307665
5.91 0.0307754
5.911 0.0307837
5.912 0.030793
5.913 0.0308028
5.914 0.0308113
5.915 0.0308205
5.916 0.0308288
5.917 0.0308384
5.918 0.0308487
5.919 0.0308595
5.92 0.0308714
5.921 0.0308837
5.922 0.0308954
5.923 0.030908
5.924 0.0309224
5.925 0.0309363
5.926 0.0309518
5.927 0.0309691
5.928 0.0309868
5.929 0.031002
5.93 0.0310173
5.931 0.0310318
5.932 0.0310441
5.933 0.031057
5.934 0.0310707
5.935 0.0310864
5.936 0.0311022
5.937 0.0311178
5.938 0.0311338
5.939 0.0311488
5.94 0.0311642
5.941 0.0311804
5.942 0.0311979
5.943 0.0312147
5.944 0.0312337
5.945 0.0312512
5.946 0.0312688
5.947 0.0312851
5.948 0.0313004
5.949 0.0313171
5.95 0.0313355
5.951 0.0313542
5.952 0.031374
5.953 0.031393
5.954 0.0314143
5.955 0.0314363
5.956 0.0314572
5.957 0.0314801
5.958 0.0315035
5.959 0.0315278
5.96 0.0315496
5.961 0.0315708
5.962 0.0315928
5.963 0.0316133
5.964 0.0316337
5.965 0.0316524
5.966 0.0316708
5.967 0.0316884
5.968 0.0317061
5.969 0.0317236
5.97 0.0317393
5.971 0.031755
5.972 0.0317707
5.973 0.0317862
5.974 0.0318009
5.975 0.0318142
5.976 0.0318275
5.977 0.0318409
5.978 0.0318546
5.979 0.0318685
5.98 0.0318835
5.981 0.0318986
5.982 0.0319127
5.983 0.0319286
5.984 0.0319457
5.985 0.031963
5.986 0.0319804
5.987 0.032001
5.988 0.0320229
5.989 0.0320436
5.99 0.0320656
5.991 0.0320865
5.992 0.032107
5.993 0.032127
5.994 0.0321477
5.995 0.0321685
5.996 0.0321888
5.997 0.0322079
5.998 0.0322275
5.999 0.0322468
6 0.032264
6.001 0.0322815
6.002 0.0322991
6.003 0.0323155
6.004 0.0323319
6.005 0.0323495
6.006 0.0323672
6.007 0.0323843
6.008 0.0324023
6.009 0.0324204
6.01 0.03244
6.011 0.0324592
6.012 0.0324771
6.013 0.0324966
6.014 0.0325142
6.015 0.0325326
6.016 0.0325525
6.017 0.0325726
6.018 0.0325922
6.019 0.0326115
6.02 0.0326327
6.021 0.0326529
6.022 0.0326744
6.023 0.0326977
6.024 0.0327208
6.025 0.0327441
6.026 0.0327662
6.027 0.0327899
6.028 0.0328153
6.029 0.032841
6.03 0.0328665
6.031 0.0328918
6.032 0.0329165
6.033 0.0329415
6.034 0.0329668
6.035 0.032992
6.036 0.0330165
6.037 0.0330415
6.038 0.033069
6.039 0.0330959
6.04 0.0331229
6.041 0.0331489
6.042 0.0331741
6.043 0.0331986
6.044 0.0332252
6.045 0.0332521
6.046 0.033278
6.047 0.0333051
6.048 0.0333328
6.049 0.0333587
6.05 0.0333811
6.051 0.0334025
6.052 0.0334235
6.053 0.0334435
6.054 0.0334631
6.055 0.0334821
6.056 0.033499
6.057 0.0335177
6.058 0.0335386
6.059 0.0335587
6.06 0.0335773
6.061 0.0335944
6.062 0.0336135
6.063 0.0336324
6.064 0.0336509
6.065 0.0336713
6.066 0.0336918
6.067 0.0337117
6.068 0.0337314
6.069 0.0337518
6.07 0.0337719
6.071 0.0337913
6.072 0.0338121
6.073 0.0338322
6.074 0.0338509
6.075 0.0338715
6.076 0.0338907
6.077 0.0339103
6.078 0.0339314
6.079 0.033954
6.08 0.0339758
6.081 0.0339988
6.082 0.0340212
6.083 0.0340417
6.084 0.0340601
6.085 0.0340775
6.086 0.034096
6.087 0.0341142
6.088 0.0341322
6.089 0.0341493
6.09 0.0341675
6.091 0.0341861
6.092 0.0342044
6.093 0.0342241
6.094 0.0342459
6.095 0.0342683
6.096 0.0342904
6.097 0.0343129
6.098 0.0343363
6.099 0.0343598
6.1 0.034382
6.101 0.0344025
6.102 0.034423
6.103 0.0344443
6.104 0.034464
6.105 0.0344828
6.106 0.0345015
6.107 0.0345207
6.108 0.0345389
6.109 0.034556
6.11 0.0345733
6.111 0.0345897
6.112 0.034607
6.113 0.0346242
6.114 0.0346414
6.115 0.034657
6.116 0.0346726
6.117 0.0346871
6.118 0.0347005
6.119 0.0347131
6.12 0.0347255
6.121 0.0347371
6.122 0.034747
6.123 0.0347572
6.124 0.0347662
6.125 0.0347754
6.126 0.0347863
6.127 0.034798
6.128 0.0348104
6.129 0.0348219
6.13 0.0348327
6.131 0.0348417
6.132 0.0348503
6.133 0.0348592
6.134 0.0348693
6.135 0.0348796
6.136 0.0348889
6.137 0.0348961
6.138 0.0349015
6.139 0.034908
6.14 0.0349128
6.141 0.0349169
6.142 0.0349211
6.143 0.034926
6.144 0.0349294
6.145 0.0349326
6.146 0.0349356
6.147 0.0349392
6.148 0.0349449
6.149 0.0349532
6.15 0.0349618
6.151 0.0349691
6.152 0.0349756
6.153 0.0349819
6.154 0.0349854
6.155 0.0349883
6.156 0.0349894
6.157 0.0349902
6.158 0.0349914
6.159 0.0349929
6.16 0.0349953
6.161 0.0349971
6.162 0.0349975
6.163 0.0349983
6.164 0.0349996
6.165 0.0350008
6.166 0.0350025
6.167 0.0350044
6.168 0.0350044
6.169 0.0350051
6.17 0.0350043
6.171 0.0350023
6.172 0.0350005
6.173 0.0349977
6.174 0.0349956
6.175 0.0349923
6.176 0.0349901
6.177 0.0349869
6.178 0.0349831
6.179 0.0349809
6.18 0.0349803
6.181 0.0349799
6.182 0.0349791
6.183 0.0349776
6.184 0.0349782
6.185 0.0349791
6.186 0.0349788
6.187 0.0349776
6.188 0.0349758
6.189 0.0349744
6.19 0.0349729
